,Date,Closing Price,Open,Daily High,Daily Low
1226,6/22/2015,63.22,63.11,63.74,62.11
1227,6/19/2015,62.85,64.21,64.53,62.36
1228,6/18/2015,64.1,63.65,64.96,63.45
1229,6/17/2015,63.77,63.78,65.45,62.61
1230,6/16/2015,63.75,64.31,64.4,63.44
1231,6/15/2015,63.89,64.44,64.76,63.39
1232,6/12/2015,64.56,65.39,65.59,64.53
1233,6/11/2015,65.65,66.24,66.7,65.23
1234,6/10/2015,66.28,66.14,66.93,65.7
1235,6/9/2015,65.21,63.48,65.75,63.31
1236,6/8/2015,63.34,63.58,64.03,63.04
1237,6/5/2015,63.88,62.75,64.09,61.69
1238,6/4/2015,62.89,64.44,64.73,62.5
1239,6/3/2015,63.88,65.12,65.29,63.51
1240,6/2/2015,65.64,64.8,65.81,64.6
1241,6/1/2015,65.01,65.15,65.71,64.27
1242,5/29/2015,65.41,62.99,65.82,62.71
1243,5/28/2015,62.71,62.54,62.82,61.29
1244,5/27/2015,62.28,64.12,64.62,62.01
1245,5/26/2015,63.91,65.58,65.65,63.29
1246,5/25/2015,65.86,65.25,66.22,64.73
1247,5/22/2015,65.53,66.38,66.61,65.11
1248,5/21/2015,66.48,65.32,66.86,65.16
1249,5/20/2015,64.79,64.49,65.16,64.13
1250,5/19/2015,64.22,66.19,66.2,63.96
1251,5/18/2015,66.37,66.88,67.85,65.94
1252,5/15/2015,66.92,66.65,66.99,65.38
1253,5/14/2015,66.71,67.13,67.81,66.27
1254,5/13/2015,66.91,67.82,68.51,66.88
1255,5/12/2015,67.02,65.47,67.65,65.42
1256,5/11/2015,65.64,66.24,66.5,65.03
1257,5/8/2015,66.27,66.03,66.81,65.03
1258,5/7/2015,66.08,68.13,69.15,65.9
1259,5/6/2015,68.21,69.03,70.3,68.11
1260,5/5/2015,68.23,67.2,69.1,66.92
1261,5/4/2015,66.44,66.41,67.08,65.96
1262,5/1/2015,66.64,66.7,66.92,65.53
1263,4/30/2015,66.76,65.5,66.92,65.41
1264,4/29/2015,65.59,64.53,66.68,64.14
1265,4/28/2015,64.65,64.13,65.47,63.96
1266,4/27/2015,64.69,65.23,65.6,64.43
1267,4/24/2015,65.32,64.58,65.76,64.5
1268,4/23/2015,64.85,62.8,65.55,62.23
1269,4/22/2015,62.9,61.42,63.29,61.4
1270,4/21/2015,62.1,63.22,63.45,61.68
1271,4/20/2015,63.45,64.11,64.34,62.11
1272,4/17/2015,63.69,63.46,64.48,63.15
1273,4/16/2015,63.92,63.08,64.83,62.01
1274,4/15/2015,62.84,60.29,63.41,60.21
1275,4/14/2015,59.79,59.47,60.43,58.98
1276,4/13/2015,59.1,58.98,60.54,58.57
1277,4/10/2015,59.08,57.83,59.19,57.33
1278,4/9/2015,57.82,57.21,59.13,57.14
1279,4/8/2015,57.19,59.4,59.74,56.63
1280,4/7/2015,60.1,58.8,60.31,58.19
1281,4/6/2015,58.99,56.77,59.41,56.77
1282,4/3/2015,56.22,56.22,56.22,56.22
1283,4/2/2015,55.21,56.78,57.26,54.03
1284,4/1/2015,56.79,54.88,57.66,54.71
1285,3/31/2015,55.14,55.77,56.07,54.73
1286,3/30/2015,56.23,56.09,56.65,55.21
1287,3/27/2015,56.18,58.39,58.67,55.96
1288,3/26/2015,59.06,58.14,59.75,57.54
1289,3/25/2015,56.37,55.01,57.15,54.75
1290,3/24/2015,55.32,55.59,56.79,54.86
1291,3/23/2015,55.82,54.65,56.18,54.14
1292,3/20/2015,55.2,54.33,55.63,53.56
1293,3/19/2015,54.4,55.48,55.58,53.93
1294,3/18/2015,56.21,53.04,56.83,52.7
1295,3/17/2015,53.28,54.03,54.04,52.6
1296,3/16/2015,54.15,54.69,55.01,52.66
1297,3/13/2015,54.79,57.32,57.39,54.78
1298,3/12/2015,57.27,58.39,59.14,56.76
1299,3/11/2015,58.23,57.14,58.24,56.37
1300,3/10/2015,56.99,58.85,58.86,56.62
1301,3/9/2015,59.07,59.94,60.5,58.95
1302,3/6/2015,60.24,61.28,61.72,59.71
1303,3/5/2015,61.08,61.3,62.09,60.62
1304,3/4/2015,60.34,60.58,60.91,59.52
1305,3/3/2015,61.04,60.37,61.8,59.84
1306,3/2/2015,59.86,62.21,62.3,59.35
1307,2/27/2015,62.07,61.57,62.82,60.82
1308,2/26/2015,60.59,61.66,62.61,59.66
1309,2/25/2015,61.66,58.92,61.74,58.44
1310,2/24/2015,58.64,58.6,60.22,58.11
1311,2/23/2015,58.93,60.19,60.6,58.42
1312,2/20/2015,60.09,60.53,61.13,59.84
1313,2/19/2015,60.18,59.49,60.97,57.85
1314,2/18/2015,60.05,62.19,62.35,59.9
1315,2/17/2015,62.18,62.11,62.98,60.3
1316,2/16/2015,61.63,61.57,62.53,60.73
1317,2/13/2015,61.37,60.27,61.71,59.7
1318,2/12/2015,59.3,56.56,59.91,56.53
1319,2/11/2015,56.35,57.59,58.09,55.18
1320,2/10/2015,58.0,58.57,59.58,57.22
1321,2/9/2015,59.2,58.89,60.35,58.32
1322,2/6/2015,58.93,58.82,59.89,58.07
1323,2/5/2015,57.81,54.41,58.7,54.26
1324,2/4/2015,55.8,58.89,58.92,54.57
1325,2/3/2015,58.72,56.28,60.05,56.2
1326,2/2/2015,54.8,51.83,55.37,51.46
1327,1/30/2015,52.29,48.82,53.03,48.82
1328,1/29/2015,49.11,48.63,49.25,48.38
1329,1/28/2015,48.46,48.97,49.69,48.34
1330,1/27/2015,49.2,47.95,49.96,47.7
1331,1/26/2015,48.1,48.16,49.27,47.58
1332,1/23/2015,48.73,49.38,49.75,48.6
1333,1/22/2015,48.82,49.01,50.44,48.05
1334,1/21/2015,48.84,48.24,49.58,48.22
1335,1/20/2015,48.19,48.65,49.47,47.81
1336,1/19/2015,48.89,50.33,50.33,48.69
1337,1/16/2015,49.99,48.49,50.3,48.29
1338,1/15/2015,48.14,49.17,52.36,48.09
1339,1/14/2015,49.7,46.92,50.36,46.8
1340,1/13/2015,48.31,47.27,48.5,46.41
1341,1/12/2015,48.65,50.34,50.46,48.49
1342,1/9/2015,51.2,52.12,52.25,50.13
1343,1/8/2015,52.18,52.32,52.71,50.95
1344,1/7/2015,51.99,51.34,52.79,50.68
1345,1/6/2015,51.84,53.98,54.01,51.56
1346,1/5/2015,52.81,55.35,55.83,52.72
1347,1/2/2015,56.29,57.55,57.58,55.48
1348,12/31/2014,57.56,57.15,57.64,55.83
1349,12/30/2014,57.51,57.31,58.38,56.76
1350,12/26/2014,59.52,60.17,60.95,59.29
1351,12/25/2014,60.17,60.17,60.17,60.17
1352,12/24/2014,60.17,61.26,61.59,59.39
1353,12/23/2014,61.59,60.08,62.11,59.87
1354,12/22/2014,60.04,62.46,62.95,59.87
1355,12/19/2014,62.28,59.41,62.66,59.08
1356,12/18/2014,59.55,61.29,63.64,59.2
1357,12/17/2014,60.73,59.86,63.4,58.74
1358,12/16/2014,60.0,60.82,61.21,58.52
1359,12/15/2014,60.61,62.74,63.46,60.41
1360,12/12/2014,61.98,63.62,63.94,61.76
1361,12/11/2014,63.92,64.75,65.36,63.81
1362,12/10/2014,64.96,66.51,66.7,63.86
1363,12/9/2014,67.14,65.96,67.39,65.74
1364,12/8/2014,66.62,68.74,68.87,66.41
1365,12/5/2014,69.2,69.72,70.22,68.56
1366,12/4/2014,69.51,70.28,70.44,68.88
1367,12/3/2014,69.98,70.85,71.45,69.51
1368,12/2/2014,70.92,72.08,73.02,70.42
1369,12/1/2014,72.94,68.5,73.01,67.57
1370,11/28/2014,70.11,71.29,73.39,69.98
1371,11/27/2014,72.86,76.54,76.74,71.32
1372,11/26/2014,77.6,78.4,78.86,77.32
1373,11/25/2014,78.16,79.48,80.43,78.06
1374,11/24/2014,79.62,80.54,80.7,79.51
1375,11/21/2014,80.55,79.61,81.61,79.08
1376,11/20/2014,79.31,78.2,79.46,77.6
1377,11/19/2014,78.2,78.51,79.45,78.06
1378,11/18/2014,78.4,78.91,79.93,78.23
1379,11/17/2014,79.1,78.6,79.38,77.95
1380,11/14/2014,79.6,77.3,79.74,76.78
1381,11/13/2014,77.93,80.97,80.97,77.34
1382,11/12/2014,80.57,81.67,82.39,80.56
1383,11/11/2014,81.89,82.7,82.98,81.28
1384,11/10/2014,82.8,84.26,85.5,82.65
1385,11/7/2014,83.62,82.92,84.39,82.8
1386,11/6/2014,83.38,83.6,83.8,82.64
1387,11/5/2014,83.8,82.71,84.97,82.22
1388,11/4/2014,83.22,84.62,84.63,82.68
1389,11/3/2014,84.29,85.54,86.37,84.19
1390,10/31/2014,85.88,86.19,86.24,84.62
1391,10/30/2014,86.02,86.98,87.04,85.72
1392,10/29/2014,86.9,86.5,87.93,86.21
1393,10/28/2014,86.2,85.62,86.33,85.12
1394,10/27/2014,85.39,86.0,86.24,84.56
1395,10/24/2014,86.29,86.56,86.73,85.41
1396,10/23/2014,86.78,84.87,87.16,84.15
1397,10/22/2014,84.66,86.3,87.04,84.48
1398,10/21/2014,86.25,85.39,86.45,85.33
1399,10/20/2014,85.4,86.23,86.59,84.42
1400,10/17/2014,86.24,86.32,87.3,85.5
1401,10/16/2014,85.63,83.15,87.66,82.96
1402,10/15/2014,84.07,85.73,85.98,83.76
1403,10/14/2014,85.38,88.83,89.28,84.88
1404,10/13/2014,88.63,89.43,89.57,88.42
1405,10/10/2014,90.21,88.94,90.83,88.94
1406,10/9/2014,89.9,91.98,92.2,89.9
1407,10/8/2014,92.05,91.44,92.2,91.06
1408,10/7/2014,92.42,93.22,93.49,91.95
1409,10/6/2014,93.03,91.9,93.21,91.27
1410,10/3/2014,92.1,92.27,92.75,91.51
1411,10/2/2014,93.65,94.06,94.16,91.63
1412,10/1/2014,94.16,95.05,96.19,93.79
1413,9/30/2014,94.83,97.26,97.79,94.34
1414,9/29/2014,97.12,96.65,97.33,96.3
1415,9/26/2014,97.0,96.96,97.5,96.47
1416,9/25/2014,97.11,96.84,97.55,96.26
1417,9/24/2014,97.18,96.8,97.33,95.64
1418,9/23/2014,96.83,97.24,97.59,96.58
1419,9/22/2014,96.94,97.91,98.06,96.42
1420,9/19/2014,98.35,97.64,98.48,97.2
1421,9/18/2014,97.67,98.38,99.14,97.43
1422,9/17/2014,98.79,98.92,99.6,98.53
1423,9/16/2014,98.93,97.94,99.41,97.45
1424,9/15/2014,97.93,97.39,98.39,97.06
1425,9/12/2014,97.8,97.8,97.8,96.61
1426,9/11/2014,99.21,98.91,99.21,97.51
1427,9/10/2014,99.1,100.2,100.21,98.5
1428,9/9/2014,99.3,100.21,100.61,99.2
1429,9/8/2014,100.21,100.7,101.01,99.51
1430,9/5/2014,100.8,100.8,100.8,100.8
1431,9/4/2014,101.9,102.3,102.9,101.8
1432,9/3/2014,102.41,100.61,102.91,100.61
1433,9/2/2014,100.41,102.81,102.81,100.3
1434,9/1/2014,102.6,78.28162713734142,103.21,102.6
1435,8/29/2014,103.11,103.11,103.11,103.11
1436,8/28/2014,102.51,102.6,103.1,102.31
1437,8/27/2014,102.7,102.6,103.01,102.11
1438,8/26/2014,102.51,102.71,103.31,102.41
1439,8/25/2014,102.71,101.91,102.81,101.91
1440,8/22/2014,102.3,102.3,102.3,102.3
1441,8/21/2014,102.7,102.11,102.7,101.3
1442,8/20/2014,102.2,101.51,102.3,101.5
1443,8/19/2014,101.61,101.7,102.01,101.11
1444,8/18/2014,101.71,102.91,102.91,101.2
1445,8/15/2014,103.2,103.2,103.2,103.2
1446,8/14/2014,102.11,104.61,105.01,102.1
1447,8/13/2014,104.81,103.7,105.1,103.3
1448,8/12/2014,103.91,105.31,105.31,103.71
1449,8/11/2014,104.61,105.11,105.31,104.51
1450,8/8/2014,104.81,104.81,104.81,104.81
1451,8/7/2014,105.81,104.81,105.9,104.21
1452,8/6/2014,104.8,104.91,105.31,104.6
1453,8/5/2014,104.61,105.4,105.61,104.31
1454,8/4/2014,105.61,105.0,105.61,104.61
1455,8/1/2014,104.41,104.41,104.41,104.41
1456,7/31/2014,105.91,106.0,106.5,105.5
1457,7/30/2014,106.01,107.41,107.81,106.01
1458,7/29/2014,107.61,107.61,108.01,107.2
1459,7/28/2014,107.61,108.01,108.11,107.1
1460,7/25/2014,108.31,108.31,108.31,108.31
1461,7/24/2014,107.2,108.11,108.11,106.9
1462,7/23/2014,108.21,107.41,108.21,107.1
1463,7/22/2014,107.41,107.6,108.4,107.3
1464,7/21/2014,107.71,107.01,107.8,106.8
1465,7/18/2014,107.0,107.0,107.01,107.0
1466,7/17/2014,107.9,107.2,108.11,106.91
1467,7/16/2014,107.11,106.91,107.81,106.91
1468,7/15/2014,106.71,107.61,107.61,105.7
1469,7/14/2014,106.81,106.81,107.31,106.3
1470,7/11/2014,106.5,106.5,106.5,106.5
1471,7/10/2014,108.71,108.1,108.91,107.81
1472,7/9/2014,108.41,108.81,109.01,108.1
1473,7/8/2014,109.0,110.11,110.21,108.8
1474,7/7/2014,110.01,110.71,110.91,110.01
1475,7/4/2014,110.6,110.6,110.6,110.6
1476,7/3/2014,111.11,110.91,111.11,110.6
1477,7/2/2014,111.01,112.21,112.41,111.0
1478,7/1/2014,112.2,112.4,112.71,111.91
1479,6/30/2014,112.41,113.1,113.1,112.21
1480,6/27/2014,113.21,113.21,113.21,113.21
1481,6/26/2014,113.01,114.01,114.1,113.01
1482,6/25/2014,114.2,114.0,114.21,113.4
1483,6/24/2014,114.4,113.81,114.71,113.61
1484,6/23/2014,114.01,115.1,115.51,113.81
1485,6/20/2014,114.71,114.71,114.71,114.71
1486,6/19/2014,115.01,114.3,115.61,114.3
1487,6/18/2014,114.21,113.3,114.51,113.11
1488,6/17/2014,113.41,112.9,113.81,112.2
1489,6/16/2014,112.91,112.91,113.21,112.4
1490,6/13/2014,112.51,112.51,112.51,112.51
1491,6/12/2014,112.61,109.61,112.61,109.61
1492,6/11/2014,109.5,108.91,109.61,108.91
1493,6/10/2014,109.71,110.1,110.31,108.91
1494,6/9/2014,109.91,108.61,110.1,108.61
1495,6/6/2014,108.81,108.81,108.81,108.81
1496,6/5/2014,108.91,108.21,108.91,107.8
1497,6/4/2014,108.31,108.91,109.51,108.31
1498,6/3/2014,108.81,108.91,109.01,108.4
1499,6/2/2014,108.8,109.61,109.81,108.7
1500,5/30/2014,109.51,109.51,109.51,109.51
1501,5/29/2014,110.11,109.9,110.41,109.8
1502,5/28/2014,109.8,110.41,110.41,109.41
1503,5/27/2014,110.11,110.51,110.81,109.8
1504,5/26/2014,110.41,110.3,110.51,109.8
1505,5/23/2014,110.61,110.61,110.61,110.61
1506,5/22/2014,110.51,110.5,110.91,110.2
1507,5/21/2014,110.4,109.81,110.71,109.7
1508,5/20/2014,109.71,109.5,109.91,109.11
1509,5/19/2014,109.31,109.9,110.3,109.3
1510,5/16/2014,109.8,109.8,109.8,109.8
1511,5/15/2014,109.01,109.3,109.51,108.91
1512,5/14/2014,109.31,108.81,109.51,108.71
1513,5/13/2014,108.71,107.91,108.71,107.5
1514,5/12/2014,108.41,108.21,108.71,108.11
1515,5/9/2014,107.91,107.91,107.91,107.91
1516,5/8/2014,108.01,108.0,108.11,107.51
1517,5/7/2014,108.21,107.31,108.21,107.01
1518,5/6/2014,107.01,107.61,108.21,107.0
1519,5/5/2014,107.61,108.51,108.9,107.1
1520,5/2/2014,108.5,108.5,108.5,108.5
1521,5/1/2014,107.81,108.0,108.11,106.91
1522,4/30/2014,108.2,108.71,108.71,107.71
1523,4/29/2014,108.91,108.21,109.31,108.21
1524,4/28/2014,108.21,109.81,110.11,107.91
1525,4/25/2014,109.4,109.4,109.81,109.4
1526,4/24/2014,110.41,109.4,110.51,109.11
1527,4/23/2014,109.1,109.5,109.51,108.61
1528,4/22/2014,109.3,109.9,110.0,108.6
1529,4/21/2014,109.9,109.2,110.0,108.9
1530,4/18/2014,109.8,109.8,109.8,109.8
1531,4/17/2014,109.71,109.71,110.21,109.2
1532,4/16/2014,109.6,109.21,110.21,109.2
1533,4/15/2014,109.31,108.8,109.61,108.31
1534,4/14/2014,108.9,107.91,109.11,107.4
1535,4/11/2014,107.21,107.21,107.21,107.21
1536,4/10/2014,107.4,107.81,107.81,107.3
1537,4/9/2014,107.9,107.71,108.01,107.3
1538,4/8/2014,107.71,106.21,107.71,105.81
1539,4/7/2014,105.91,105.91,106.51,105.2
1540,4/4/2014,106.7,106.7,106.7,106.7
1541,4/3/2014,106.3,104.61,106.3,104.5
1542,4/2/2014,104.71,104.61,104.81,104.01
1543,4/1/2014,105.51,107.7,107.71,105.41
1544,3/31/2014,107.8,78.28162713734142,108.31,107.3
1545,3/28/2014,108.01,108.01,108.01,108.01
1546,3/27/2014,107.7,107.0,107.81,106.9
1547,3/26/2014,106.91,107.21,107.31,106.7
1548,3/25/2014,106.9,106.51,107.41,106.51
1549,3/24/2014,106.61,106.8,107.51,106.5
1550,3/21/2014,107.01,107.01,107.01,106.8
1551,3/20/2014,106.11,106.1,106.61,105.41
1552,3/19/2014,105.91,106.61,106.81,105.8
1553,3/18/2014,106.51,106.41,106.8,106.01
1554,3/17/2014,106.2,108.3,108.3,106.2
1555,3/14/2014,108.21,108.21,108.21,108.21
1556,3/13/2014,106.8,107.6,107.61,106.51
1557,3/12/2014,108.2,108.3,108.41,107.61
1558,3/11/2014,108.3,108.11,108.61,108.0
1559,3/10/2014,107.91,108.61,108.61,107.8
1560,3/7/2014,108.81,108.81,108.81,108.81
1561,3/6/2014,108.51,107.8,108.51,107.5
1562,3/5/2014,107.8,109.1,109.21,107.6
1563,3/4/2014,109.11,111.3,111.3,109.1
1564,3/3/2014,110.8,110.81,112.31,110.7
1565,2/28/2014,108.91,108.91,108.91,108.91
1566,2/27/2014,109.0,109.4,109.5,108.7
1567,2/26/2014,109.41,109.5,109.91,109.2
1568,2/25/2014,109.5,110.51,110.51,109.5
1569,2/24/2014,110.6,110.0,110.8,109.6
1570,2/21/2014,109.71,109.71,109.71,109.71
1571,2/20/2014,110.3,110.01,110.41,109.7
1572,2/19/2014,110.5,110.2,110.81,110.01
1573,2/18/2014,110.5,109.11,110.51,108.8
1574,2/17/2014,109.11,109.0,109.31,108.71
1575,2/14/2014,109.01,109.01,109.01,109.01
1576,2/13/2014,108.61,108.21,108.71,107.71
1577,2/12/2014,108.21,108.3,108.91,108.21
1578,2/11/2014,108.8,108.71,109.21,108.3
1579,2/10/2014,108.81,109.61,109.61,108.7
1580,2/7/2014,109.41,109.41,109.61,109.41
1581,2/6/2014,107.31,106.31,107.31,106.31
1582,2/5/2014,106.2,105.9,106.31,105.7
1583,2/4/2014,105.81,106.11,106.11,105.6
1584,2/3/2014,105.7,106.1,106.71,105.51
1585,1/31/2014,106.51,106.51,106.51,106.51
1586,1/30/2014,107.91,107.9,108.31,107.7
1587,1/29/2014,107.81,107.41,107.91,106.91
1588,1/28/2014,107.51,107.0,107.71,106.9
1589,1/27/2014,107.11,107.71,107.81,106.61
1590,1/24/2014,108.01,108.01,108.01,108.01
1591,1/23/2014,107.4,108.01,108.21,107.4
1592,1/22/2014,108.31,107.01,108.31,107.01
1593,1/21/2014,106.9,106.3,108.01,106.3
1594,1/20/2014,106.61,106.31,106.61,105.9
1595,1/17/2014,106.31,106.31,106.31,106.31
1596,1/16/2014,106.01,106.11,106.31,105.51
1597,1/15/2014,106.31,105.3,106.71,105.11
1598,1/14/2014,106.3,106.7,107.11,106.2
1599,1/13/2014,106.6,107.31,107.41,106.6
1600,1/10/2014,107.31,107.31,107.31,107.31
1601,1/9/2014,106.4,107.4,108.11,106.3
1602,1/8/2014,107.3,107.41,107.71,107.01
1603,1/7/2014,107.41,107.1,107.61,107.01
1604,1/6/2014,106.81,107.11,107.91,106.81
1605,1/3/2014,106.91,106.91,106.91,106.91
1606,1/2/2014,108.31,111.01,111.31,108.0
1607,1/1/2014,110.91,110.91,111.01,110.91
1608,12/31/2013,110.91,78.28162713734142,111.5,110.9
1609,12/30/2013,111.01,111.01,111.01,111.01
1610,12/27/2013,112.21,112.21,112.21,112.21
1611,12/26/2013,112.0,112.0,112.0,112.0
1612,12/25/2013,112.01,112.01,112.01,112.01
1613,12/24/2013,111.7,111.61,111.81,111.51
1614,12/23/2013,111.41,111.81,111.81,111.41
1615,12/20/2013,111.61,111.61,111.81,111.61
1616,12/19/2013,110.31,109.31,110.5,109.21
1617,12/18/2013,109.3,108.51,109.61,107.91
1618,12/17/2013,108.41,109.2,109.41,108.21
1619,12/16/2013,109.11,109.0,110.01,108.6
1620,12/13/2013,108.2,108.2,108.2,108.2
1621,12/12/2013,108.71,109.5,109.91,108.61
1622,12/11/2013,109.61,109.4,109.71,108.7
1623,12/10/2013,109.31,109.51,110.41,108.7
1624,12/9/2013,109.21,111.61,111.71,109.21
1625,12/6/2013,111.6,111.6,111.6,111.6
1626,12/5/2013,111.1,111.71,112.01,110.9
1627,12/4/2013,111.81,112.91,112.91,111.61
1628,12/3/2013,112.4,111.41,112.91,111.11
1629,12/2/2013,111.5,110.2,112.11,109.4
1630,11/29/2013,109.91,109.91,109.91,109.91
1631,11/28/2013,111.11,111.4,111.41,110.9
1632,11/27/2013,111.41,110.91,111.41,110.6
1633,11/26/2013,111.01,110.91,111.41,110.6
1634,11/25/2013,111.0,108.61,111.4,108.2
1635,11/22/2013,111.11,111.11,111.11,111.11
1636,11/21/2013,110.11,107.8,110.2,107.7
1637,11/20/2013,108.01,107.3,108.21,106.51
1638,11/19/2013,106.91,108.21,108.51,106.91
1639,11/18/2013,108.41,108.31,108.51,107.61
1640,11/15/2013,108.41,108.41,108.41,108.31
1641,11/14/2013,108.11,107.0,108.81,107.0
1642,11/13/2013,107.0,105.71,107.01,105.71
1643,11/12/2013,105.81,106.11,107.01,105.31
1644,11/11/2013,106.41,105.7,106.41,105.31
1645,11/8/2013,105.1,105.1,105.1,105.1
1646,11/7/2013,103.61,104.91,105.11,103.41
1647,11/6/2013,105.1,105.6,106.41,105.1
1648,11/5/2013,105.51,106.41,106.41,105.31
1649,11/4/2013,106.11,106.0,106.41,105.31
1650,11/1/2013,105.9,105.9,105.9,105.9
1651,10/31/2013,108.71,109.61,109.71,108.6
1652,10/30/2013,110.0,108.61,110.01,108.61
1653,10/29/2013,108.91,109.21,109.31,108.6
1654,10/28/2013,109.41,107.11,109.61,107.11
1655,10/25/2013,107.11,107.11,107.11,107.11
1656,10/24/2013,107.1,107.7,108.11,107.0
1657,10/23/2013,107.41,110.01,110.01,107.41
1658,10/22/2013,109.9,109.71,110.81,109.7
1659,10/21/2013,109.8,110.1,110.1,109.31
1660,10/18/2013,110.0,110.0,110.0,110.0
1661,10/17/2013,109.1,110.5,110.61,108.8
1662,10/16/2013,110.71,109.5,111.11,109.21
1663,10/15/2013,109.2,110.21,110.51,109.1
1664,10/14/2013,110.21,110.2,110.5,109.2
1665,10/11/2013,111.21,111.21,111.21,111.21
1666,10/10/2013,111.8,109.01,111.81,109.01
1667,10/9/2013,108.91,110.2,110.21,108.4
1668,10/8/2013,110.4,109.6,110.71,109.5
1669,10/7/2013,109.11,109.21,109.81,108.2
1670,10/4/2013,109.3,109.3,109.3,109.3
1671,10/3/2013,108.81,108.91,109.71,108.8
1672,10/2/2013,109.0,107.61,109.41,107.5
1673,10/1/2013,107.71,108.21,108.41,107.01
1674,9/30/2013,108.4,107.9,108.6,107.4
1675,9/27/2013,108.41,108.41,108.41,108.41
1676,9/26/2013,109.21,108.1,109.21,108.1
1677,9/25/2013,108.01,108.8,109.9,108.01
1678,9/24/2013,108.9,108.01,108.9,107.5
1679,9/23/2013,108.01,109.1,109.41,108.01
1680,9/20/2013,108.81,108.81,109.1,108.81
1681,9/19/2013,108.6,110.7,111.2,108.6
1682,9/18/2013,109.8,107.71,110.7,107.71
1683,9/17/2013,108.1,109.61,109.91,107.7
1684,9/16/2013,109.91,110.71,111.3,109.11
1685,9/13/2013,111.39,111.39,111.39,110.71
1686,9/12/2013,112.79,111.51,112.9,111.39
1687,9/11/2013,111.51,111.3,112.41,111.11
1688,9/10/2013,111.41,112.91,113.41,110.6
1689,9/9/2013,113.29,115.81,116.11,113.29
1690,9/6/2013,116.2,116.2,116.2,116.2
1691,9/5/2013,115.1,115.0,115.4,114.4
1692,9/4/2013,114.8,115.7,115.8,114.6
1693,9/3/2013,115.7,114.4,116.0,114.2
1694,9/2/2013,114.3,112.9,114.5,112.8
1695,8/30/2013,114.1,114.1,114.1,114.1
1696,8/29/2013,115.1,115.8,116.6,113.9
1697,8/28/2013,116.3,115.2,116.9,115.1
1698,8/27/2013,114.3,111.1,114.3,110.8
1699,8/26/2013,110.7,111.3,111.3,110.6
1700,8/23/2013,110.9,110.9,110.9,110.9
1701,8/22/2013,109.9,109.6,110.0,109.5
1702,8/21/2013,109.9,110.1,110.2,109.4
1703,8/20/2013,110.1,109.8,110.6,108.9
1704,8/19/2013,109.8,110.5,110.9,109.8
1705,8/16/2013,110.5,110.5,110.5,110.5
1706,8/15/2013,109.5,109.2,109.9,109.0
1707,8/14/2013,108.6,108.2,108.7,107.8
1708,8/13/2013,110.0,109.0,110.0,109.0
1709,8/12/2013,109.0,107.9,109.0,107.6
1710,8/9/2013,108.1,108.1,108.1,107.9
1711,8/8/2013,106.7,107.7,107.8,105.9
1712,8/7/2013,107.4,108.0,108.0,107.1
1713,8/6/2013,107.8,108.7,109.2,107.5
1714,8/5/2013,108.7,109.0,109.4,107.6
1715,8/2/2013,108.8,108.8,109.0,108.8
1716,8/1/2013,109.5,107.9,109.6,107.6
1717,7/31/2013,107.7,106.8,107.9,106.0
1718,7/30/2013,106.9,107.5,107.5,106.7
1719,7/29/2013,107.3,107.3,107.8,106.8
1720,7/26/2013,107.2,107.2,107.3,107.2
1721,7/25/2013,107.7,106.8,107.8,106.6
1722,7/24/2013,107.1,108.6,108.6,106.4
1723,7/23/2013,108.4,108.2,108.6,107.7
1724,7/22/2013,108.4,108.3,108.6,107.7
1725,7/19/2013,108.4,108.4,108.4,108.4
1726,7/18/2013,108.7,108.6,108.9,108.1
1727,7/17/2013,108.5,108.0,108.6,107.5
1728,7/16/2013,108.1,108.1,108.6,107.8
1729,7/15/2013,108.0,107.9,108.1,107.2
1730,7/12/2013,108.8,108.8,108.8,107.9
1731,7/11/2013,107.8,108.5,108.9,107.3
1732,7/10/2013,108.1,107.9,108.5,107.7
1733,7/9/2013,107.6,107.0,107.6,107.0
1734,7/8/2013,107.1,107.9,107.9,106.9
1735,7/5/2013,107.8,107.8,107.8,107.8
1736,7/4/2013,105.3,105.9,105.9,105.0
1737,7/3/2013,105.6,104.5,105.8,104.5
1738,7/2/2013,103.9,103.0,104.0,103.0
1739,7/1/2013,102.9,101.8,103.5,101.8
1740,6/28/2013,102.1,102.1,102.1,102.1
1741,6/27/2013,102.8,101.7,103.3,101.7
1742,6/26/2013,101.7,101.2,101.8,100.6
1743,6/25/2013,101.4,100.9,102.0,100.8
1744,6/24/2013,101.1,100.7,101.5,99.9
1745,6/21/2013,100.3,100.3,100.3,100.3
1746,6/20/2013,102.1,105.2,105.2,102.1
1747,6/19/2013,105.7,106.1,106.4,105.2
1748,6/18/2013,106.0,105.7,106.1,105.3
1749,6/17/2013,105.5,105.8,106.5,105.5
1750,6/14/2013,105.8,105.8,105.8,105.8
1751,6/13/2013,105.0,103.4,105.0,102.9
1752,6/12/2013,103.5,102.6,103.9,102.4
1753,6/11/2013,102.6,103.7,103.8,101.9
1754,6/10/2013,103.8,78.28162713734142,104.7,103.7
1755,6/7/2013,104.7,104.7,104.7,104.7
1756,6/6/2013,103.5,102.9,103.8,102.9
1757,6/5/2013,103.8,103.4,104.0,103.2
1758,6/4/2013,103.3,102.0,103.5,101.5
1759,6/3/2013,102.1,78.28162713734142,102.3,100.1
1760,5/31/2013,100.1,100.1,100.1,100.1
1761,5/30/2013,102.2,102.4,102.8,101.2
