Date,Closing Price,Open,Daily High,Daily Low
10/20/2011,109.76,108.50,110.17,107.31
10/19/2011,108.39,111.07,111.85,108.12
10/18/2011,111.15,110.16,111.89,108.45
10/17/2011,110.16,112.46,113.86,109.72
10/14/2011,112.52,108.97,112.82,108.85
10/13/2011,109.20,108.35,109.60,107.16
10/12/2011,111.36,110.31,113.00,109.89
10/11/2011,110.73,108.85,111.24,107.45
10/10/2011,108.95,106.01,109.50,105.65
10/7/2011,105.82,105.40,106.64,104.37
10/6/2011,105.73,102.65,105.88,101.53
10/5/2011,102.73,101.81,102.84,100.66
10/4/2011,99.79,100.65,102.41,99.11
10/3/2011,101.71,102.00,102.80,100.59
9/30/2011,102.51,104.91,104.91,101.78
9/29/2011,103.95,103.00,105.82,102.35
9/28/2011,103.81,106.75,107.41,103.23
9/27/2011,107.14,104.77,107.54,104.50
9/26/2011,103.94,103.61,105.34,101.66
9/23/2011,104.29,105.36,107.00,103.43
9/22/2011,105.49,109.50,109.50,104.85
9/21/2011,110.36,110.25,112.44,108.92
9/20/2011,110.54,109.20,111.59,108.70
9/19/2011,109.14,111.71,112.11,108.70
9/16/2011,112.05,112.46,114.25,111.51
9/15/2011,112.30,109.58,113.56,109.00
9/14/2011,109.65,109.54,110.12,108.07
9/13/2011,111.89,112.85,113.30,111.28
9/12/2011,112.25,112.43,113.76,110.42
9/9/2011,112.51,114.26,115.17,110.93
9/8/2011,114.55,116.05,116.60,113.95
9/7/2011,115.80,113.41,116.50,112.70
9/6/2011,112.89,109.89,113.61,109.85
9/5/2011,110.08,112.50,112.50,109.90
9/2/2011,112.36,114.18,114.58,111.36
9/1/2011,114.29,114.85,115.36,113.61
8/31/2011,114.85,113.85,115.19,113.52
8/30/2011,114.02,112.36,114.25,111.16
8/29/2011,111.88,110.77,112.73,110.53
8/26/2011,111.26,110.57,111.70,109.30
8/25/2011,110.62,110.32,111.45,109.00
8/24/2011,110.15,109.66,111.00,108.71
8/23/2011,109.31,108.10,110.20,107.20
8/22/2011,108.36,108.50,108.75,105.15
8/19/2011,108.63,106.27,109.40,105.06
8/18/2011,106.99,110.55,110.75,106.27
8/17/2011,110.60,109.58,111.74,109.09
8/16/2011,109.13,109.59,109.90,108.03
8/15/2011,109.84,,109.90,107.20
8/12/2011,107.91,107.94,109.16,106.86
8/11/2011,108.02,105.00,108.22,104.43
8/10/2011,106.68,104.20,107.11,103.41
8/9/2011,102.57,103.15,105.95,98.74
8/8/2011,103.74,108.50,108.50,102.70
8/5/2011,108.89,107.25,110.26,104.30
8/4/2011,107.25,113.50,113.73,107.00
8/3/2011,113.23,116.19,116.29,112.84
8/2/2011,116.46,117.00,118.40,115.53
8/1/2011,116.81,117.00,120.40,114.78
7/29/2011,116.80,117.17,117.70,115.75
7/28/2011,117.36,117.30,118.71,117.05
7/27/2011,117.43,118.15,118.50,117.18
7/26/2011,118.28,117.65,119.05,116.53
7/25/2011,117.94,118.36,118.45,116.92
7/22/2011,118.57,118.03,118.80,117.35
7/21/2011,117.51,118.35,119.25,116.62
7/20/2011,118.15,117.45,118.86,117.06
7/19/2011,117.06,116.50,118.45,116.09
7/18/2011,116.05,117.55,117.80,114.66
7/15/2011,117.26,116.23,117.75,115.16
7/14/2011,116.26,117.55,118.34,115.40
7/13/2011,117.85,116.40,118.88,115.78
7/12/2011,117.75,117.22,117.83,114.95
7/11/2011,117.24,118.27,118.40,115.22
7/8/2011,118.33,118.51,119.87,116.88
7/7/2011,118.59,114.40,118.70,113.75
7/6/2011,113.62,113.51,114.32,111.91
7/5/2011,113.61,111.55,114.44,110.45
7/4/2011,111.39,111.30,112.16,111.02
7/1/2011,111.77,111.80,112.48,109.50
6/30/2011,112.48,112.30,113.24,110.72
6/29/2011,112.40,108.65,112.67,108.10
6/28/2011,108.78,106.76,109.05,105.35
6/27/2011,105.99,105.36,106.74,102.28
6/24/2011,105.12,108.59,108.70,103.62
6/23/2011,107.26,113.19,113.40,105.72
6/22/2011,114.21,110.97,114.48,110.35
6/21/2011,110.95,111.54,113.10,109.92
6/20/2011,111.69,112.96,113.38,111.23
6/17/2011,113.21,114.21,114.31,111.05
6/16/2011,114.02,113.72,114.94,112.55
6/15/2011,113.01,119.09,119.38,112.32
6/14/2011,119.35,118.00,120.00,117.90
6/13/2011,119.10,118.46,120.25,117.12
6/10/2011,118.78,119.53,120.07,117.63
6/9/2011,119.57,117.80,119.86,117.37
6/8/2011,117.85,116.89,118.59,115.75
6/7/2011,116.78,114.30,117.43,113.80
6/6/2011,114.48,115.96,116.14,113.96
6/3/2011,115.84,115.66,116.25,113.40
6/2/2011,115.54,114.33,115.95,113.74
6/1/2011,114.53,117.07,117.28,113.84
5/31/2011,116.73,114.52,117.49,114.50
5/30/2011,114.68,114.87,115.00,114.24
5/27/2011,115.03,114.94,115.68,114.40
5/26/2011,115.05,114.73,115.47,114.10
5/25/2011,114.93,112.00,115.07,111.14
5/24/2011,112.53,109.54,112.65,109.50
5/23/2011,110.10,112.12,112.23,108.58
5/20/2011,112.39,111.66,112.88,108.60
5/19/2011,111.42,112.50,113.04,111.16
5/18/2011,112.30,110.56,113.10,110.42
5/17/2011,109.99,110.42,111.82,108.07
5/16/2011,110.84,113.00,113.50,110.14
5/13/2011,113.83,113.10,114.92,111.72
5/12/2011,112.98,113.23,114.56,110.15
5/11/2011,112.57,117.87,118.43,111.95
5/10/2011,117.63,115.40,117.95,113.58
5/9/2011,115.90,110.20,116.52,109.05
5/6/2011,109.13,111.77,114.24,105.15
5/5/2011,110.80,120.50,121.96,109.02
5/4/2011,121.19,122.14,123.06,120.49
5/3/2011,122.45,124.30,125.02,121.75
5/2/2011,125.12,126.10,126.54,121.67
4/29/2011,125.89,124.90,126.10,124.25
4/28/2011,125.02,125.30,126.66,124.07
4/27/2011,125.13,123.90,125.80,123.25
4/26/2011,124.14,123.45,124.40,122.78
4/25/2011,123.66,123.99,124.75,122.71
4/21/2011,123.99,123.85,124.81,123.20
4/20/2011,123.85,121.22,124.23,121.10
4/19/2011,121.33,121.77,122.29,119.03
4/18/2011,121.61,123.15,123.66,121.00
4/15/2011,123.45,122.40,124.02,121.59
4/14/2011,122.00,122.74,122.83,121.14
4/13/2011,122.33,120.48,122.72,119.75
4/12/2011,120.92,123.34,125.38,120.00
4/11/2011,123.98,126.58,127.02,123.00
4/8/2011,126.65,122.45,126.91,122.28
4/7/2011,122.67,122.35,122.89,121.38
4/6/2011,122.30,121.72,123.37,121.36
4/5/2011,122.22,120.81,122.89,119.95
4/4/2011,121.06,119.05,121.29,118.75
4/1/2011,118.70,117.61,119.14,116.75
3/31/2011,117.36,115.30,117.70,115.11
3/30/2011,115.13,115.11,115.70,114.50
3/29/2011,115.16,114.68,115.64,113.52
3/28/2011,114.80,115.75,116.00,114.55
3/25/2011,115.59,115.73,116.13,115.20
3/24/2011,115.72,115.38,115.92,114.50
3/23/2011,115.55,115.90,116.40,115.07
3/22/2011,115.70,114.98,116.09,114.15
3/21/2011,114.96,114.75,116.22,114.60
3/18/2011,113.93,115.50,117.29,113.07
3/17/2011,114.90,110.24,115.50,109.45
3/16/2011,110.60,108.59,112.00,107.40
3/15/2011,108.59,113.82,113.82,108.00
3/14/2011,113.67,113.60,114.18,111.16
3/11/2011,113.84,115.01,115.68,112.25
3/10/2011,115.43,116.12,116.55,113.52
3/9/2011,115.94,112.95,116.18,112.16
3/8/2011,113.06,114.80,115.29,112.13
3/7/2011,115.04,116.12,118.50,114.50
3/4/2011,115.97,114.85,116.49,114.79
3/3/2011,114.79,116.65,116.90,113.09
3/2/2011,116.35,116.20,117.81,114.53
3/1/2011,115.42,111.90,116.76,111.80
2/28/2011,111.80,112.50,114.50,111.25
2/25/2011,112.14,111.40,113.91,110.52
2/24/2011,111.36,111.98,119.79,109.60
2/23/2011,111.25,106.10,112.46,105.97
2/22/2011,105.78,107.90,108.57,105.56
2/21/2011,105.74,102.96,108.70,102.93
2/18/2011,102.52,102.97,103.50,100.73
2/17/2011,102.59,104.16,104.30,102.37
2/16/2011,103.78,101.75,104.52,101.73
2/15/2011,101.64,103.11,104.04,101.30
2/14/2011,103.08,101.13,104.30,100.91
2/11/2011,100.94,102.19,102.54,100.52
2/10/2011,101.44,102.55,103.34,101.06
2/9/2011,101.82,100.34,102.25,100.03
2/8/2011,99.92,99.30,100.42,97.51
2/7/2011,99.25,99.83,100.90,98.77
2/4/2011,99.83,101.86,102.48,99.48
2/3/2011,101.76,102.62,103.37,101.41
2/2/2011,102.34,101.70,102.59,101.29
2/1/2011,101.74,101.01,102.08,100.19
1/31/2011,101.01,99.61,101.73,98.50
1/28/2011,99.42,97.44,99.74,97.14
1/27/2011,97.39,98.15,98.95,97.15
1/26/2011,97.91,95.39,98.34,95.29
1/25/2011,95.25,96.39,96.68,94.75
1/24/2011,96.61,97.59,98.17,96.23
1/21/2011,97.60,96.34,97.86,96.26
1/20/2011,96.58,97.88,98.14,95.43
1/19/2011,98.16,97.75,98.60,97.55
1/18/2011,97.80,97.40,98.37,96.60
1/17/2011,97.43,98.33,98.75,97.40
1/14/2011,98.38,97.26,98.75,96.77
1/13/2011,97.29,97.71,97.88,96.49
1/12/2011,98.12,97.64,98.85,97.28
1/11/2011,97.61,95.63,97.82,95.08
1/10/2011,95.70,93.80,95.88,93.60
1/7/2011,93.33,94.38,94.58,92.59
1/6/2011,94.52,95.70,96.12,94.01
1/5/2011,95.50,93.35,95.86,92.37
1/4/2011,93.53,94.92,95.74,92.58
1/3/2011,94.84,94.75,96.17,94.50
12/31/2010,94.75,92.87,95.20,92.18
12/30/2010,93.09,94.18,94.42,92.34
12/29/2010,94.14,94.34,94.38,93.62
12/28/2010,94.38,93.90,94.42,93.66
12/27/2010,93.85,93.76,94.52,93.08
12/24/2010,93.77,94.45,94.74,93.18
12/23/2010,94.25,93.80,94.54,93.28
12/22/2010,93.65,93.48,93.94,93.25
12/21/2010,93.20,92.70,93.50,92.35
12/20/2010,92.74,91.65,92.90,91.02
12/17/2010,91.67,91.89,92.39,90.90
12/16/2010,91.60,92.04,92.25,91.52
12/15/2010,92.15,91.25,92.46,90.41
12/14/2010,91.21,91.05,91.73,90.68
12/13/2010,91.19,90.65,92.30,90.33
12/10/2010,90.48,91.06,91.57,89.86
12/9/2010,90.99,91.27,91.64,90.27
12/8/2010,90.77,90.85,91.74,90.15
12/7/2010,91.39,90.97,92.86,90.71
12/6/2010,91.45,91.46,92.03,90.86
12/3/2010,91.42,90.47,91.85,90.10
12/2/2010,90.69,88.81,90.84,88.41
12/1/2010,88.87,85.71,89.02,85.41
11/30/2010,85.92,87.55,87.55,85.43
11/29/2010,87.34,85.50,87.55,85.50
11/26/2010,85.58,85.89,85.95,84.75
11/25/2010,86.10,85.83,86.50,85.40
11/24/2010,85.84,83.30,86.25,83.30
11/23/2010,83.25,83.75,84.00,82.43
11/22/2010,83.96,84.34,85.45,83.11
11/19/2010,84.34,85.20,86.15,83.87
11/18/2010,85.05,83.50,85.50,83.50
11/17/2010,83.28,84.70,85.06,82.96
11/16/2010,84.73,86.50,86.71,84.50
11/15/2010,86.76,86.36,87.49,86.36
11/12/2010,86.34,88.69,88.74,85.76
11/11/2010,88.81,89.16,89.70,88.62
11/10/2010,88.96,88.05,89.32,87.73
11/9/2010,88.33,88.01,89.02,87.17
11/8/2010,88.46,88.30,88.72,87.30
11/5/2010,88.11,88.28,88.80,87.31
11/4/2010,88.00,86.75,88.29,86.63
11/3/2010,86.38,85.88,86.89,85.24
11/2/2010,85.41,84.62,85.89,84.53
11/1/2010,84.62,83.13,85.54,82.82
10/29/2010,83.15,83.47,83.59,82.21
10/28/2010,83.59,83.35,83.85,82.97
10/27/2010,83.23,83.59,83.67,81.85
10/26/2010,83.66,83.30,83.89,82.96
10/25/2010,83.54,83.15,84.20,82.70
10/22/2010,82.96,82.05,83.25,81.83
10/21/2010,81.83,83.69,83.88,81.45
10/20/2010,83.60,80.92,83.70,80.75
10/19/2010,81.10,84.36,84.45,80.76
10/18/2010,84.37,83.05,84.50,81.53
10/15/2010,82.45,84.02,84.50,81.95
10/14/2010,84.20,85.03,85.75,83.72
10/13/2010,84.85,83.85,85.27,83.85
10/12/2010,83.50,83.41,84.00,82.48
10/11/2010,83.72,84.33,84.68,83.30
10/8/2010,84.03,83.03,84.59,81.86
10/7/2010,83.43,85.30,86.02,82.93
10/6/2010,85.06,84.78,85.88,84.26
10/5/2010,84.84,83.19,84.93,82.93
10/4/2010,83.28,83.81,84.41,82.90
10/1/2010,83.75,82.21,83.81,82.21
9/30/2010,82.31,80.79,82.40,80.41
9/29/2010,80.77,78.88,80.93,78.34
9/28/2010,78.71,78.33,79.53,77.74
9/27/2010,78.57,79.01,79.20,77.60
9/24/2010,78.87,78.00,79.40,77.69
9/23/2010,78.11,77.93,78.48,76.75
9/22/2010,77.95,78.20,78.84,77.50
9/21/2010,78.42,79.25,80.00,78.00
9/20/2010,79.32,78.20,79.92,77.63
9/17/2010,78.21,78.46,79.47,77.25
9/16/2010,78.48,79.13,79.64,77.87
9/15/2010,79.42,78.96,79.54,78.50
9/14/2010,79.27,79.05,79.91,78.47
9/13/2010,79.03,78.23,79.41,78.13
9/10/2010,78.16,77.41,78.39,77.05
9/9/2010,77.47,78.33,78.82,77.00
9/8/2010,78.17,77.70,78.85,76.78
9/7/2010,77.74,76.99,78.32,75.56
9/6/2010,76.87,76.62,77.18,76.18
9/3/2010,76.67,76.71,77.46,75.33
9/2/2010,76.93,76.18,77.14,75.21
9/1/2010,76.35,74.46,76.76,74.42
8/31/2010,74.64,76.10,76.80,74.24
8/30/2010,76.60,76.65,77.05,75.91
8/27/2010,76.65,74.81,76.93,74.39
8/26/2010,75.02,73.73,75.55,73.38
8/25/2010,73.48,72.33,73.90,71.75
8/24/2010,72.38,73.31,73.66,72.10
8/23/2010,73.62,74.46,74.90,73.25
8/20/2010,74.26,75.30,75.77,74.00
8/19/2010,75.30,76.30,77.17,75.00
8/18/2010,76.47,76.77,76.86,75.30
8/17/2010,76.93,75.31,77.69,75.31
8/16/2010,74.85,75.12,75.75,74.53
8/13/2010,75.11,75.68,76.43,74.67
8/12/2010,75.52,77.10,77.56,75.25
8/11/2010,77.64,79.49,79.62,76.92
8/10/2010,79.60,81.00,81.13,78.50
8/9/2010,80.99,80.49,81.38,80.26
8/6/2010,80.16,81.61,82.17,79.56
8/5/2010,81.61,82.20,82.28,81.05
8/4/2010,82.20,82.52,82.86,81.60
8/3/2010,82.68,81.05,82.80,80.64
8/2/2010,80.82,78.11,81.20,78.10
7/30/2010,78.18,77.42,78.31,76.20
7/29/2010,77.59,75.98,78.16,75.60
7/28/2010,76.06,75.86,76.40,74.80
7/27/2010,76.13,77.45,78.25,75.48
7/26/2010,77.50,77.45,77.91,76.54
7/23/2010,77.45,77.66,78.10,76.92
7/22/2010,77.82,75.44,77.92,74.91
7/21/2010,75.37,76.33,77.20,75.06
7/20/2010,76.22,75.80,76.50,74.75
7/19/2010,75.62,75.13,77.20,74.77
7/16/2010,75.37,76.38,76.48,74.64
7/15/2010,76.19,76.24,77.40,75.28
7/14/2010,76.77,76.96,77.79,76.05
7/13/2010,76.65,74.49,76.98,73.67
7/12/2010,74.37,75.19,75.72,73.85
7/9/2010,75.42,75.08,75.86,74.41
7/8/2010,74.71,74.20,75.25,73.71
7/7/2010,73.51,71.61,74.32,70.88
7/6/2010,71.45,71.47,73.28,70.77
7/5/2010,71.47,71.56,72.28,71.06
7/2/2010,71.65,71.75,72.83,71.21
7/1/2010,72.34,74.65,74.65,71.50
6/30/2010,75.01,74.90,76.25,74.02
6/29/2010,75.44,77.75,77.75,74.82
6/28/2010,77.59,78.14,78.66,77.06
6/25/2010,78.12,76.42,78.50,75.72
6/24/2010,76.47,76.03,76.70,75.40
6/23/2010,76.27,77.99,78.18,75.54
6/22/2010,78.04,78.76,79.12,77.56
6/21/2010,78.82,78.49,79.86,77.73
6/18/2010,78.22,78.46,78.86,77.25
6/17/2010,78.68,78.10,79.10,77.64
6/16/2010,78.14,77.19,78.56,76.60
6/15/2010,76.20,75.11,76.34,74.79
6/14/2010,75.20,74.51,76.33,74.44
6/11/2010,74.35,75.38,75.72,73.60
6/10/2010,75.29,73.92,75.88,73.68
6/9/2010,74.27,72.50,74.75,72.01
6/8/2010,72.30,71.51,72.70,71.26
6/7/2010,72.12,71.55,72.95,70.50
6/4/2010,72.09,75.25,76.55,71.48
6/3/2010,75.41,74.50,75.58,73.79
6/2/2010,73.75,72.32,74.63,71.97
6/1/2010,72.71,74.82,75.39,71.51
5/31/2010,74.65,74.02,74.72,74.02
5/28/2010,74.02,74.70,75.74,73.28
5/27/2010,74.66,71.14,74.95,71.08
5/26/2010,71.74,70.55,72.08,69.69
5/25/2010,69.55,70.92,70.95,68.15
5/24/2010,71.17,71.80,72.26,70.89
5/21/2010,71.68,70.83,72.80,70.56
5/20/2010,71.84,73.75,74.23,70.20
5/19/2010,73.69,74.05,74.50,72.72
5/18/2010,74.43,75.77,76.60,74.01
5/17/2010,75.10,78.05,78.47,74.75
5/14/2010,77.18,79.73,80.00,76.80
5/13/2010,80.11,81.18,81.68,79.70
5/12/2010,81.20,80.20,81.72,79.93
5/11/2010,80.49,80.22,81.00,78.91
5/10/2010,80.12,78.90,81.76,78.89
5/7/2010,78.27,79.87,80.65,77.58
5/6/2010,79.83,82.65,82.98,77.51
5/5/2010,82.61,85.20,85.95,82.13
5/4/2010,85.67,88.76,89.05,85.16
5/3/2010,88.94,87.44,89.58,87.16
4/30/2010,87.44,87.09,87.72,86.75
4/29/2010,86.90,86.24,87.66,85.88
4/28/2010,86.16,85.29,86.30,84.88
4/27/2010,85.78,86.83,87.15,85.20
4/26/2010,86.83,87.27,87.75,86.46
4/23/2010,87.25,85.50,87.33,85.21
4/22/2010,85.67,85.68,86.30,84.15
4/21/2010,85.70,85.17,86.16,84.59
4/20/2010,84.80,84.51,85.50,84.48
4/19/2010,84.23,85.74,85.74,83.25
4/16/2010,85.99,87.48,87.57,85.12
4/15/2010,87.17,86.28,87.58,86.10
4/14/2010,86.15,84.68,86.64,84.49
4/13/2010,84.72,84.66,85.00,83.51
4/12/2010,84.77,84.87,85.74,84.48
4/9/2010,84.83,85.18,85.94,83.95
4/8/2010,84.81,85.35,85.55,84.20
4/7/2010,85.59,85.97,86.47,85.16
4/6/2010,86.15,85.90,86.63,85.35
4/5/2010,85.88,84.47,86.09,84.05
4/1/2010,84.01,82.44,84.50,82.22
3/31/2010,82.70,81.14,82.82,81.10
3/30/2010,81.28,81.32,81.78,80.71
3/29/2010,81.17,79.48,81.90,79.48
3/26/2010,79.29,79.36,80.68,78.77
3/25/2010,79.61,79.43,80.46,79.20
3/24/2010,79.62,80.37,80.37,78.90
3/23/2010,80.70,80.74,81.17,79.85
3/22/2010,80.54,79.61,80.80,78.00
3/19/2010,79.88,81.42,81.42,79.20
3/18/2010,81.48,81.90,81.90,80.90
3/17/2010,81.96,,82.08,80.53
3/16/2010,79.02,77.60,79.86,77.25
3/15/2010,77.89,79.09,79.53,77.27
3/12/2010,79.39,80.41,81.29,78.70
3/11/2010,80.28,80.25,80.67,79.65
3/10/2010,80.48,79.70,81.46,79.22
3/9/2010,79.91,80.26,80.40,78.70
3/8/2010,80.47,80.21,80.92,79.45
3/5/2010,79.89,78.93,80.53,78.80
3/4/2010,78.54,79.32,79.42,78.15
3/3/2010,79.25,78.27,79.58,77.88
3/2/2010,78.18,77.05,79.25,76.55
3/1/2010,76.89,77.69,78.47,76.21
2/26/2010,77.59,76.45,77.99,75.91
2/25/2010,76.29,77.74,78.42,75.29
2/24/2010,78.09,77.35,78.50,76.63
2/23/2010,77.25,78.40,78.64,76.57
2/22/2010,78.61,78.44,78.94,77.85
2/19/2010,78.19,76.99,78.45,76.45
2/18/2010,77.78,75.85,78.00,75.27
2/17/2010,76.27,75.75,76.48,75.40
2/16/2010,75.68,72.62,76.00,72.55
2/15/2010,72.51,73.12,73.15,72.29
2/12/2010,72.90,73.91,74.00,71.65
2/11/2010,73.05,72.80,73.58,72.02
2/10/2010,72.54,71.89,73.00,70.83
2/9/2010,72.13,69.63,72.47,69.61
2/8/2010,70.11,70.36,70.82,69.21
2/5/2010,69.59,72.13,72.52,67.87
2/4/2010,72.13,75.90,75.95,71.43
2/3/2010,75.92,75.80,76.99,75.46
2/2/2010,76.06,73.60,76.17,73.00
2/1/2010,73.11,71.35,73.65,71.13
1/29/2010,71.46,72.20,73.28,71.02
1/28/2010,72.13,72.36,73.11,71.51
1/27/2010,72.24,73.20,73.62,71.28
1/26/2010,73.29,73.69,73.70,72.45
1/25/2010,73.69,72.46,73.80,72.46
1/22/2010,72.83,74.40,75.15,72.17
1/21/2010,74.58,76.06,76.82,74.23
1/20/2010,76.32,77.50,77.56,75.70
1/19/2010,77.63,77.23,77.85,75.37
1/18/2010,77.10,76.91,77.59,76.39
1/15/2010,77.11,78.35,78.35,76.81
1/14/2010,77.82,78.55,78.98,77.49
1/13/2010,78.31,78.49,79.09,77.04
1/12/2010,79.30,80.55,80.86,78.49
1/11/2010,80.97,81.53,82.45,80.41
1/8/2010,81.37,81.51,82.05,80.59
1/7/2010,81.51,82.00,82.05,81.05
1/6/2010,81.89,80.38,82.21,79.77
1/5/2010,80.59,80.29,80.84,79.75
1/4/2010,80.12,78.49,80.48,78.34
12/31/2009,77.93,78.65,78.94,77.77
12/30/2009,78.03,77.53,78.65,77.51
12/29/2009,77.64,77.42,78.03,76.80
12/28/2009,77.32,76.30,77.42,76.20
12/24/2009,76.31,75.53,76.50,74.71
12/23/2009,75.45,73.61,75.66,73.24
12/22/2009,73.46,72.99,74.00,71.97
12/21/2009,72.99,73.62,74.64,72.48
12/18/2009,73.75,73.20,74.84,72.76
12/17/2009,73.37,74.78,74.78,72.35
12/16/2009,73.55,72.29,73.86,72.03
12/15/2009,72.05,72.04,72.81,71.57
12/14/2009,71.89,71.47,72.37,71.16
12/11/2009,71.88,71.85,72.60,71.02
12/10/2009,71.86,72.75,73.26,71.15
12/9/2009,72.39,75.47,76.19,72.00
12/8/2009,75.19,76.78,77.02,75.08
12/7/2009,76.43,77.83,78.25,76.28
12/4/2009,77.52,77.59,79.80,76.94
12/3/2009,78.36,78.09,78.95,77.41
12/2/2009,77.88,79.34,79.67,77.48
12/1/2009,79.35,78.42,79.91,78.25
11/30/2009,78.47,77.46,79.30,76.40
11/27/2009,77.18,77.18,77.37,73.70
11/26/2009,76.99,78.31,78.31,76.95
11/25/2009,78.44,76.60,78.63,76.31
11/24/2009,76.46,77.46,77.84,76.01
11/23/2009,77.46,77.55,79.58,77.12
11/20/2009,77.20,77.93,78.15,76.50
11/19/2009,77.64,79.40,79.79,77.20
11/18/2009,79.47,79.45,80.14,78.67
11/17/2009,78.97,78.80,79.56,78.02
11/16/2009,78.76,76.79,79.27,76.57
11/13/2009,75.55,75.73,76.92,75.03
11/12/2009,76.02,77.95,78.26,75.63
11/11/2009,77.95,77.70,78.62,77.07
11/10/2009,77.50,77.50,78.92,76.36
11/9/2009,77.77,76.26,78.52,76.26
11/6/2009,75.87,78.29,78.81,75.25
11/5/2009,77.99,78.31,78.95,77.80
11/4/2009,78.89,77.79,79.45,77.67
11/3/2009,78.11,76.55,78.32,75.08
11/2/2009,76.55,75.24,77.08,74.98
10/30/2009,75.20,78.19,78.23,75.09
10/29/2009,78.04,75.72,78.63,75.57
10/28/2009,75.86,78.00,78.10,75.62
10/27/2009,77.92,77.23,78.45,76.42
10/26/2009,77.26,78.49,80.10,76.62
10/23/2009,78.63,79.73,80.15,78.05
10/22/2009,79.51,79.41,79.93,78.30
10/21/2009,79.69,76.92,80.26,76.04
10/20/2009,77.24,77.72,78.18,76.45
10/19/2009,77.77,77.09,77.87,76.51
10/16/2009,77.08,76.60,77.22,75.39
10/15/2009,74.45,73.40,74.65,72.84
10/14/2009,73.10,72.75,73.45,72.32
10/13/2009,72.40,71.13,72.83,70.84
10/12/2009,71.36,70.29,72.02,70.29
10/9/2009,70.19,69.35,70.45,68.85
10/8/2009,69.77,67.40,70.49,67.07
10/7/2009,67.20,69.12,69.45,66.65
10/6/2009,68.56,68.11,69.74,67.66
10/5/2009,68.04,67.45,68.69,65.90
10/2/2009,67.85,68.65,68.74,66.74
10/1/2009,69.19,68.92,69.79,67.61
9/30/2009,69.07,65.35,69.34,65.00
9/29/2009,65.49,65.93,66.00,64.66
9/28/2009,65.54,65.42,66.29,64.49
9/25/2009,65.13,64.81,65.85,64.08
9/24/2009,64.82,67.56,67.98,64.58
9/23/2009,67.99,70.39,70.48,67.30
9/22/2009,70.53,68.84,70.75,68.82
9/21/2009,68.69,71.17,71.45,68.07
9/18/2009,71.29,71.53,71.79,70.51
9/17/2009,71.55,71.63,72.20,70.92
9/16/2009,71.67,69.56,71.72,69.01
9/15/2009,67.35,67.55,67.93,66.68
9/14/2009,67.44,67.68,68.00,66.66
9/11/2009,67.60,69.95,70.77,67.05
9/10/2009,69.86,70.06,70.70,69.11
9/9/2009,69.83,69.45,70.88,69.09
9/8/2009,69.42,66.79,70.10,66.79
9/7/2009,66.53,66.69,68.05,66.38
9/4/2009,66.65,67.40,67.67,65.96
9/3/2009,67.12,67.51,68.70,66.95
9/2/2009,67.66,67.99,68.55,66.76
9/1/2009,67.73,69.65,71.05,67.61
8/31/2009,69.65,72.79,72.95,68.85
8/28/2009,72.66,72.96,73.35,71.90
8/27/2009,72.51,71.55,72.94,70.42
8/26/2009,71.65,71.28,72.48,70.60
8/25/2009,71.82,73.95,74.23,71.04
8/24/2009,74.26,74.21,74.75,73.82
8/21/2009,74.19,73.55,74.97,72.65
8/20/2009,73.33,74.74,74.78,73.10
8/19/2009,74.59,73.13,74.90,71.17
8/18/2009,72.37,70.61,73.20,69.46
8/17/2009,70.54,71.35,71.44,69.21
8/14/2009,72.41,74.28,74.47,71.86
8/13/2009,73.48,73.24,74.72,72.96
8/12/2009,72.89,72.49,73.52,71.68
8/11/2009,72.46,73.50,74.19,71.91
8/10/2009,73.50,73.23,74.26,73.04
8/7/2009,73.59,74.69,75.55,73.13
8/6/2009,74.83,75.18,76.00,74.00
8/5/2009,75.51,74.65,75.62,73.20
8/4/2009,74.28,73.31,74.89,72.24
8/3/2009,73.55,71.98,73.95,71.50
7/31/2009,71.70,69.79,72.12,68.06
7/30/2009,70.11,66.37,70.37,66.36
7/29/2009,66.53,69.42,69.89,66.14
7/28/2009,69.88,70.57,71.36,69.07
7/27/2009,70.81,70.06,71.28,69.96
7/24/2009,70.32,68.78,70.46,68.69
7/23/2009,69.25,66.87,69.78,66.70
7/22/2009,67.21,66.37,67.48,65.50
7/21/2009,66.87,66.63,67.92,65.69
7/20/2009,66.44,65.03,66.76,65.03
7/17/2009,65.38,63.80,65.93,62.81
7/16/2009,62.75,63.23,63.30,61.99
7/15/2009,63.09,61.35,63.83,61.33
7/14/2009,60.86,61.09,62.26,60.48
7/13/2009,60.69,60.66,61.59,59.49
7/10/2009,60.52,61.43,61.44,59.53
7/9/2009,61.10,60.90,62.17,59.76
7/8/2009,60.43,62.50,63.13,60.30
7/7/2009,63.23,64.36,64.89,62.59
7/6/2009,64.05,65.20,65.46,63.26
7/3/2009,65.61,66.25,67.13,65.25
7/2/2009,66.65,68.90,69.19,66.21
7/1/2009,68.79,69.90,71.32,68.08
6/30/2009,69.30,71.30,73.50,68.40
6/29/2009,70.99,68.95,71.42,68.10
6/26/2009,68.92,70.00,70.81,68.50
6/25/2009,69.78,68.11,70.51,68.05
6/24/2009,68.33,68.41,69.31,67.58
6/23/2009,68.80,66.89,69.25,65.90
6/22/2009,66.98,69.47,69.62,66.12
6/19/2009,69.19,71.37,71.96,68.63
6/18/2009,71.06,70.99,71.49,69.80
